family,case,phase,outcome,source_seal,timer,elapsed_ns,sample_count,allocated_store_bytes,allocated_store_decimal_MB,apparent_store_bytes,preparation_ns,command_wall_ns,verification_wall_seconds,cleanup_status,receipt,receipt_sha256
namespace_mutation,namespace-subtree-relocate-delete-100-mixed-v4,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,87026501,1,106369024,106.369024,106369024,2965089959,504097375,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/namespace_mutation/namespace-subtree-relocate-delete-100-mixed-v4/perf.jsonl,15399a32a44c8ab7c33fa0f6f6344541e1a115e0c3393789a0ac6f05c77ee6b6
namespace_mutation,namespace-subtree-relocate-delete-500-mixed-v4,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,309779459,1,549531648,549.531648,532762624,10042637000,759857291,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/namespace_mutation/namespace-subtree-relocate-delete-500-mixed-v4/perf.jsonl,9ed793cce32329449f02993b9112c9bc16046f76f2b9560f8f5c81f4d6f89693
namespace_mutation,namespace-subtree-relocate-delete-1-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,675840,0.67584,675840,616676417,546308000,1.757525834000262,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/namespace_mutation/namespace-subtree-relocate-delete-1-compact-v2/verification.json,149c67493ecdc8bbea8eca799f9c3b23fe2879ede3810558e70e6a5a998d50cf
namespace_mutation,namespace-subtree-relocate-delete-10-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1183744,1.183744,1183744,498378042,694179500,1.7789652920000663,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/namespace_mutation/namespace-subtree-relocate-delete-10-compact-v2/verification.json,feb5e951eaf1310fe28e98c6c071c609ec505ca7b40c4053a5d1d85dc9368f09
namespace_mutation,namespace-subtree-relocate-delete-100-mixed-v4,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,106369024,106.369024,106369024,961663875,648689875,2.3979543749992445,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/namespace_mutation/namespace-subtree-relocate-delete-100-mixed-v4/verification.json,0e2cc8850f9a0af15d986da8a91e2e6722ee32c10a8538898665e955ae586439
namespace_mutation,namespace-subtree-relocate-delete-500-mixed-v4,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,549531648,549.531648,532762624,2244651625,1095659667,4.510611666999466,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/namespace_mutation/namespace-subtree-relocate-delete-500-mixed-v4/verification.json,4ed9079091b7792432bed66738d1a7922a3ad19d73588d6b5c7e833dda6090d8
directory_construction_traversal,directory-construct-1-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,28152583,1,1163264,1.163264,1163264,789505500,390125459,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/directory_construction_traversal/directory-construct-1-compact-v2/perf.jsonl,4e63a99a896ea69c07720bf441760efdcf9bee90cf283ac70c64aaf6ef6d7598
directory_construction_traversal,directory-construct-10-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,44151167,1,10706944,10.706944,10706944,983063458,390360958,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/directory_construction_traversal/directory-construct-10-compact-v2/perf.jsonl,9fb3afaeb7098c49647b418c8264c4433c1b07c7ec3ae53b0258625fc43a84b0
directory_construction_traversal,directory-construct-100-mixed-v4,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,234218125,1,105926656,105.926656,105926656,2874047625,609271500,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/directory_construction_traversal/directory-construct-100-mixed-v4/perf.jsonl,484e398adcb22c9632db181ce31c9ac532af0d22cfc1d22d3cf01c324b87b507
directory_construction_traversal,directory-construct-500-mixed-v4,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,1152645001,1,547192832,547.192832,530657280,9904122709,1566409500,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/directory_construction_traversal/directory-construct-500-mixed-v4/perf.jsonl,9ad78679f4912e026eb0d66fb684b5b0235f4abcee0f6aa26653c89a733a9754
directory_construction_traversal,directory-metadata-scan-1-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,88825041,1,1163264,1.163264,1163264,679478791,442088583,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/directory_construction_traversal/directory-metadata-scan-1-compact-v2/perf.jsonl,f30736970c2202d4b8218a4b1ff13e46b79542b4a8f7a161644547e7994eeb9c
directory_construction_traversal,directory-metadata-scan-10-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,156900501,1,10706944,10.706944,10706944,976608375,549210959,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/directory_construction_traversal/directory-metadata-scan-10-compact-v2/perf.jsonl,abcf0dce24faa0105ac4855f0646bcb9b47b10da616d89405190fa98b9bd7580
directory_construction_traversal,directory-metadata-scan-100-mixed-v4,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,337359207,1,105861120,105.86112,105861120,2819577583,711553708,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/directory_construction_traversal/directory-metadata-scan-100-mixed-v4/perf.jsonl,eaefbdb151727b08173f5f80e813a0c4043d82b839bda3f1896076fa1ed09100
directory_construction_traversal,directory-metadata-scan-500-mixed-v4,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,700213166,1,530309120,530.30912,530309120,9848930375,1114858458,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/directory_construction_traversal/directory-metadata-scan-500-mixed-v4/perf.jsonl,f84eaec7017d30fc7796d274619a8ef3c161c6ec2e89206f92ddf33a866ce79b
directory_construction_traversal,directory-content-scan-1-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,108473042,1,1163264,1.163264,1163264,618162792,447897250,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/directory_construction_traversal/directory-content-scan-1-compact-v2/perf.jsonl,3e9e39348e33a29075db1059ac88d5f85f4e9708b4188beca3d2dd63284f4d8d
directory_construction_traversal,directory-content-scan-10-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,390149623,1,10706944,10.706944,10706944,524390417,756321833,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/directory_construction_traversal/directory-content-scan-10-compact-v2/perf.jsonl,d580457c0c469e275f7b15649554de83545f85a5997d0a616b2def10ba43b478
directory_construction_traversal,directory-content-scan-100-mixed-v4,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,1327773084,1,105861120,105.86112,105861120,924502417,1685406125,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/directory_construction_traversal/directory-content-scan-100-mixed-v4/perf.jsonl,db83656e2ca3172e6bd27627ebf177efe25344226528ea1de081c7016eb19e3a
directory_construction_traversal,directory-content-scan-500-mixed-v4,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,4997211833,1,530309120,530.30912,530309120,2128166834,5436208875,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/directory_construction_traversal/directory-content-scan-500-mixed-v4/perf.jsonl,1c4c28772e1fc9db13d2c1f8b7bfcfa3dccc05d385462e274294b306a4bb6deb
directory_construction_traversal,directory-construct-1-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1163264,1.163264,1163264,553912875,604227375,1.8078502499993192,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/directory_construction_traversal/directory-construct-1-compact-v2/verification.json,d183c3947a26441f0974958f21b0db037c5fa841bfc1ef30a7b90abf2c46e7ee
directory_construction_traversal,directory-construct-10-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,10706944,10.706944,10706944,543294584,979209625,2.177998875002231,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/directory_construction_traversal/directory-construct-10-compact-v2/verification.json,c2293b85fc6c2e12e3dca40a8fbd625d27b75c61b2cf0907d7f199f43231b6b4
directory_construction_traversal,directory-construct-100-mixed-v4,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,105926656,105.926656,105926656,848820417,761693708,2.390452916999493,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/directory_construction_traversal/directory-construct-100-mixed-v4/verification.json,e59f936e9dfcdffd8f156b3935c0ec71304c9aed7a2aaea1c51058aff236583a
directory_construction_traversal,directory-construct-500-mixed-v4,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,547192832,547.192832,530657280,2292867000,1775021667,5.0841696669995144,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/directory_construction_traversal/directory-construct-500-mixed-v4/verification.json,07e33555833ebf0f9eb99ee2aa7a9a1eccbf007387a78782b1bd2e3ac4a5c06b
directory_construction_traversal,directory-metadata-scan-1-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1163264,1.163264,1163264,603535541,708906583,1.9601045410017832,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/directory_construction_traversal/directory-metadata-scan-1-compact-v2/verification.json,9ea686212127ed8a0f1fbab4518d3d753352c705f372a22a86c40e82ee2268af
directory_construction_traversal,directory-metadata-scan-10-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,10706944,10.706944,10706944,646740875,1065817458,2.3588906670011056,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/directory_construction_traversal/directory-metadata-scan-10-compact-v2/verification.json,3498daf3c74c56b9369d8b831038f71ff7e1613435265b295fb3ca3842cbfe21
directory_construction_traversal,directory-metadata-scan-100-mixed-v4,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,105861120,105.86112,105861120,890513834,842319875,2.447260749999259,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/directory_construction_traversal/directory-metadata-scan-100-mixed-v4/verification.json,30da759fb797d163d41ed482bab6e9236ee7da1924546cfea87981077a296535
directory_construction_traversal,directory-metadata-scan-500-mixed-v4,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,530309120,530.30912,530309120,2256442708,1230533375,4.518553833000624,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/directory_construction_traversal/directory-metadata-scan-500-mixed-v4/verification.json,4b7c3f15b46baf788a02d4e645e96f09ee84cb226ae09649c93c07ce4099ce16
directory_construction_traversal,directory-content-scan-1-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1163264,1.163264,1163264,499768250,708326542,1.8077995409985306,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/directory_construction_traversal/directory-content-scan-1-compact-v2/verification.json,1b161fc2abaaaafc6776f81529c4205c29d3f8910c24d0f0afe2f931a40aaa70
directory_construction_traversal,directory-content-scan-10-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,10706944,10.706944,10706944,539251541,1230959291,2.4166127089993097,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/directory_construction_traversal/directory-content-scan-10-compact-v2/verification.json,179c8e1c3310aa0af4550f6c517df919651c6170c25206b4aef790eeede8fe83
directory_construction_traversal,directory-content-scan-100-mixed-v4,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,105861120,105.86112,105861120,879876167,1800902000,3.38857291700333,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/directory_construction_traversal/directory-content-scan-100-mixed-v4/verification.json,a286981ebb7418e06ee9c9d4b699fe824c36fb24cb95d2dc8aa3acb4b63bd6cc
directory_construction_traversal,directory-content-scan-500-mixed-v4,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,530309120,530.30912,530309120,2159463500,5554925250,8.833813084002031,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/directory_construction_traversal/directory-content-scan-500-mixed-v4/verification.json,67589730d82ade73ce088c9433a48664570d88f1ff03b6dd4b3229aef67cc0fe
workspace_change_locality,workspace-clean-commit-1-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,14216541,1,1163264,1.163264,1163264,547889958,394511667,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/workspace_change_locality/workspace-clean-commit-1-compact-v2/perf.jsonl,03297e17e8c27aa3c0627d2208d16a311851a8d16a2c63b1837ab2b427fb2ba6
workspace_change_locality,workspace-clean-commit-10-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,13975292,1,10706944,10.706944,10706944,534129417,388559541,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/workspace_change_locality/workspace-clean-commit-10-compact-v2/perf.jsonl,15c70f3f4c8bf09d8c0c2a69f9f2b92e332d6818e579e929d9341ef530268af5
workspace_change_locality,workspace-clean-commit-100-mixed-v4,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,12660666,1,105861120,105.86112,105861120,819263958,437769959,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/workspace_change_locality/workspace-clean-commit-100-mixed-v4/perf.jsonl,ca9f41fc8acdc3697681040ac8fb67cb2681cd15f946f20f9ffd061e989be3c0
workspace_change_locality,workspace-clean-commit-500-mixed-v4,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,14018541,1,530309120,530.30912,530309120,2486995125,446965583,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/workspace_change_locality/workspace-clean-commit-500-mixed-v4/perf.jsonl,a699b5416df28ef43d1f970ecb95249b73398a2c7bd35cfd5b11170913d101b6
workspace_change_locality,workspace-fixed-move-1-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,24249042,1,1163264,1.163264,1163264,496743166,399436209,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/workspace_change_locality/workspace-fixed-move-1-compact-v2/perf.jsonl,be95a1dab3038286af69cfb7bdbd96925a318b4c2d005ac143a8fb8bfd3d445a
workspace_change_locality,workspace-fixed-move-10-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,27545459,1,10711040,10.71104,10711040,536924625,390848250,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/workspace_change_locality/workspace-fixed-move-10-compact-v2/perf.jsonl,e20dffa8036b56208971b9338274ee58a716097d6f415f45ac85b066d605cb54
workspace_change_locality,workspace-fixed-move-100-mixed-v4,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,41921501,1,105861120,105.86112,105861120,852295125,443133083,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/workspace_change_locality/workspace-fixed-move-100-mixed-v4/perf.jsonl,b554acd15eabd129a60b2872cf2985a41fd7bec0bf2b5fc4fc4baff6392044f5
workspace_change_locality,workspace-fixed-move-500-mixed-v4,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,56561501,1,547086336,547.086336,530313216,2125759500,432233208,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/workspace_change_locality/workspace-fixed-move-500-mixed-v4/perf.jsonl,f2a6d4673e31130f07658bb8c30ecce3fdd8e5108c6da7a90dc131ecf34f46af
workspace_change_locality,workspace-distributed-sdk-edit-1-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,20085625,1,1167360,1.16736,1167360,502538500,393418625,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/workspace_change_locality/workspace-distributed-sdk-edit-1-compact-v2/perf.jsonl,d83dc640e84b516a46328ac9d3bed79b23f1639bc55b775fcdbe7c06527734cf
workspace_change_locality,workspace-distributed-sdk-edit-10-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,56623250,1,10752000,10.752,10752000,529752709,439045334,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/workspace_change_locality/workspace-distributed-sdk-edit-10-compact-v2/perf.jsonl,e5e3a687ec3776d1ec9264d29e1f983ae773e72c07095175200103c36e5af485
workspace_change_locality,workspace-distributed-sdk-edit-100-mixed-v4,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,475559492,1,122638336,122.638336,106291200,871814375,915403417,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/workspace_change_locality/workspace-distributed-sdk-edit-100-mixed-v4/perf.jsonl,9dc81a804dcfac54555e51f7ccdfdd894a17c72020cea7e760651a1e4ae214aa
workspace_change_locality,workspace-distributed-sdk-edit-500-mixed-v4,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,4130687706,1,547086336,547.086336,532434944,2459053500,4600502791,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/workspace_change_locality/workspace-distributed-sdk-edit-500-mixed-v4/perf.jsonl,532fe704c64ca460e3c92d76ec3b0573e3dad0abf1fb4326cbe102d5f1ac1d44
